schid,schname,keyword,keynum,monthorweek,index
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-05-10 - 2015-05-16,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-05-17 - 2015-05-23,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-05-24 - 2015-05-30,28
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-05-31 - 2015-06-06,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-06-07 - 2015-06-13,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-06-14 - 2015-06-20,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-06-21 - 2015-06-27,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-06-28 - 2015-07-04,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-07-05 - 2015-07-11,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-07-12 - 2015-07-18,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-07-19 - 2015-07-25,28
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-07-26 - 2015-08-01,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-08-02 - 2015-08-08,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-08-09 - 2015-08-15,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-08-16 - 2015-08-22,26
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-08-23 - 2015-08-29,26
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-08-30 - 2015-09-05,26
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-09-06 - 2015-09-12,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-09-13 - 2015-09-19,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-09-20 - 2015-09-26,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-09-27 - 2015-10-03,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-10-04 - 2015-10-10,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-10-11 - 2015-10-17,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-10-18 - 2015-10-24,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-10-25 - 2015-10-31,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-11-01 - 2015-11-07,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-11-08 - 2015-11-14,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-11-15 - 2015-11-21,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-11-22 - 2015-11-28,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-11-29 - 2015-12-05,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-12-06 - 2015-12-12,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-12-13 - 2015-12-19,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-12-20 - 2015-12-26,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-12-27 - 2016-01-02,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-01-03 - 2016-01-09,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-01-10 - 2016-01-16,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-01-17 - 2016-01-23,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-01-24 - 2016-01-30,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-01-31 - 2016-02-06,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-02-07 - 2016-02-13,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-02-14 - 2016-02-20,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-02-21 - 2016-02-27,22
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-02-28 - 2016-03-05,22
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-03-06 - 2016-03-12,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-03-13 - 2016-03-19,34
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-03-20 - 2016-03-26,45
553,international academy of design and technology - san antonio,iadt san antonio,5,2016-03-27 - 2016-04-02,56
558,international academy of design and technology - seattle,iadt seattle,5,2013-04-07 - 2013-04-13,100
558,international academy of design and technology - seattle,iadt seattle,5,2013-04-14 - 2013-04-20,50
558,international academy of design and technology - seattle,iadt seattle,5,2013-04-21 - 2013-04-27,20
558,international academy of design and technology - seattle,iadt seattle,5,2013-04-28 - 2013-05-04,20
558,international academy of design and technology - seattle,iadt seattle,5,2013-05-05 - 2013-05-11,48
558,international academy of design and technology - seattle,iadt seattle,5,2013-05-12 - 2013-05-18,62
558,international academy of design and technology - seattle,iadt seattle,5,2013-05-19 - 2013-05-25,71
558,international academy of design and technology - seattle,iadt seattle,5,2013-05-26 - 2013-06-01,43
558,international academy of design and technology - seattle,iadt seattle,5,2013-06-02 - 2013-06-08,41
558,international academy of design and technology - seattle,iadt seattle,5,2013-06-09 - 2013-06-15,62
558,international academy of design and technology - seattle,iadt seattle,5,2013-06-16 - 2013-06-22,42
558,international academy of design and technology - seattle,iadt seattle,5,2013-06-23 - 2013-06-29,31
558,international academy of design and technology - seattle,iadt seattle,5,2013-06-30 - 2013-07-06,52
558,international academy of design and technology - seattle,iadt seattle,5,2013-07-07 - 2013-07-13,69
558,international academy of design and technology - seattle,iadt seattle,5,2013-07-14 - 2013-07-20,34
558,international academy of design and technology - seattle,iadt seattle,5,2013-07-21 - 2013-07-27,35
558,international academy of design and technology - seattle,iadt seattle,5,2013-07-28 - 2013-08-03,48
558,international academy of design and technology - seattle,iadt seattle,5,2013-08-04 - 2013-08-10,34
558,international academy of design and technology - seattle,iadt seattle,5,2013-08-11 - 2013-08-17,72
558,international academy of design and technology - seattle,iadt seattle,5,2013-08-18 - 2013-08-24,82
558,international academy of design and technology - seattle,iadt seattle,5,2013-08-25 - 2013-08-31,60
558,international academy of design and technology - seattle,iadt seattle,5,2013-09-01 - 2013-09-07,41
558,international academy of design and technology - seattle,iadt seattle,5,2013-09-08 - 2013-09-14,58
558,international academy of design and technology - seattle,iadt seattle,5,2013-09-15 - 2013-09-21,33
558,international academy of design and technology - seattle,iadt seattle,5,2013-09-22 - 2013-09-28,33
558,international academy of design and technology - seattle,iadt seattle,5,2013-09-29 - 2013-10-05,86
558,international academy of design and technology - seattle,iadt seattle,5,2013-10-06 - 2013-10-12,73
558,international academy of design and technology - seattle,iadt seattle,5,2013-10-13 - 2013-10-19,100
558,international academy of design and technology - seattle,iadt seattle,5,2013-10-20 - 2013-10-26,39
558,international academy of design and technology - seattle,iadt seattle,5,2013-10-27 - 2013-11-02,66
558,international academy of design and technology - seattle,iadt seattle,5,2013-11-03 - 2013-11-09,65
