schid,schname,keyword,keynum,monthorweek,index
622,luther college,luther.edu,2,2014-05-18 - 2014-05-24,61
622,luther college,luther.edu,2,2014-05-25 - 2014-05-31,66
622,luther college,luther.edu,2,2014-06-01 - 2014-06-07,54
622,luther college,luther.edu,2,2014-06-08 - 2014-06-14,32
622,luther college,luther.edu,2,2014-06-15 - 2014-06-21,50
622,luther college,luther.edu,2,2014-06-22 - 2014-06-28,49
622,luther college,luther.edu,2,2014-06-29 - 2014-07-05,35
622,luther college,luther.edu,2,2014-07-06 - 2014-07-12,76
622,luther college,luther.edu,2,2014-07-13 - 2014-07-19,32
622,luther college,luther.edu,2,2014-07-20 - 2014-07-26,64
622,luther college,luther.edu,2,2014-07-27 - 2014-08-02,32
622,luther college,luther.edu,2,2014-08-03 - 2014-08-09,34
622,luther college,luther.edu,2,2014-08-10 - 2014-08-16,31
622,luther college,luther.edu,2,2014-08-17 - 2014-08-23,31
622,luther college,luther.edu,2,2014-08-24 - 2014-08-30,31
622,luther college,luther.edu,2,2014-08-31 - 2014-09-06,77
622,luther college,luther.edu,2,2014-09-07 - 2014-09-13,69
622,luther college,luther.edu,2,2014-09-14 - 2014-09-20,40
622,luther college,luther.edu,2,2014-09-21 - 2014-09-27,30
622,luther college,luther.edu,2,2014-09-28 - 2014-10-04,70
622,luther college,luther.edu,2,2014-10-05 - 2014-10-11,60
622,luther college,luther.edu,2,2014-10-12 - 2014-10-18,45
622,luther college,luther.edu,2,2014-10-19 - 2014-10-25,30
622,luther college,luther.edu,2,2014-10-26 - 2014-11-01,60
622,luther college,luther.edu,2,2014-11-02 - 2014-11-08,59
622,luther college,luther.edu,2,2014-11-09 - 2014-11-15,29
622,luther college,luther.edu,2,2014-11-16 - 2014-11-22,59
622,luther college,luther.edu,2,2014-11-23 - 2014-11-29,42
622,luther college,luther.edu,2,2014-11-30 - 2014-12-06,42
622,luther college,luther.edu,2,2014-12-07 - 2014-12-13,39
622,luther college,luther.edu,2,2014-12-14 - 2014-12-20,35
622,luther college,luther.edu,2,2014-12-21 - 2014-12-27,35
622,luther college,luther.edu,2,2014-12-28 - 2015-01-03,47
622,luther college,luther.edu,2,2015-01-04 - 2015-01-10,59
622,luther college,luther.edu,2,2015-01-11 - 2015-01-17,39
622,luther college,luther.edu,2,2015-01-18 - 2015-01-24,30
622,luther college,luther.edu,2,2015-01-25 - 2015-01-31,43
622,luther college,luther.edu,2,2015-02-01 - 2015-02-07,28
622,luther college,luther.edu,2,2015-02-08 - 2015-02-14,56
622,luther college,luther.edu,2,2015-02-15 - 2015-02-21,88
622,luther college,luther.edu,2,2015-02-22 - 2015-02-28,28
622,luther college,luther.edu,2,2015-03-01 - 2015-03-07,29
622,luther college,luther.edu,2,2015-03-08 - 2015-03-14,49
622,luther college,luther.edu,2,2015-03-15 - 2015-03-21,29
622,luther college,luther.edu,2,2015-03-22 - 2015-03-28,49
622,luther college,luther.edu,2,2015-03-29 - 2015-04-04,46
622,luther college,luther.edu,2,2015-04-05 - 2015-04-11,30
622,luther college,luther.edu,2,2015-04-12 - 2015-04-18,29
622,luther college,luther.edu,2,2015-04-19 - 2015-04-25,59
622,luther college,luther.edu,2,2015-04-26 - 2015-05-02,45
622,luther college,luther.edu,2,2015-05-03 - 2015-05-09,30
622,luther college,luther.edu,2,2015-05-10 - 2015-05-16,31
622,luther college,luther.edu,2,2015-05-17 - 2015-05-23,63
622,luther college,luther.edu,2,2015-05-24 - 2015-05-30,32
622,luther college,luther.edu,2,2015-05-31 - 2015-06-06,32
622,luther college,luther.edu,2,2015-06-07 - 2015-06-13,32
622,luther college,luther.edu,2,2015-06-14 - 2015-06-20,32
622,luther college,luther.edu,2,2015-06-21 - 2015-06-27,32
622,luther college,luther.edu,2,2015-06-28 - 2015-07-04,66
622,luther college,luther.edu,2,2015-07-05 - 2015-07-11,64
622,luther college,luther.edu,2,2015-07-12 - 2015-07-18,33
622,luther college,luther.edu,2,2015-07-19 - 2015-07-25,33
622,luther college,luther.edu,2,2015-07-26 - 2015-08-01,32
622,luther college,luther.edu,2,2015-08-02 - 2015-08-08,32
622,luther college,luther.edu,2,2015-08-09 - 2015-08-15,43
622,luther college,luther.edu,2,2015-08-16 - 2015-08-22,95
622,luther college,luther.edu,2,2015-08-23 - 2015-08-29,45
622,luther college,luther.edu,2,2015-08-30 - 2015-09-05,45
622,luther college,luther.edu,2,2015-09-06 - 2015-09-12,31
622,luther college,luther.edu,2,2015-09-13 - 2015-09-19,29
622,luther college,luther.edu,2,2015-09-20 - 2015-09-26,30
622,luther college,luther.edu,2,2015-09-27 - 2015-10-03,39
622,luther college,luther.edu,2,2015-10-04 - 2015-10-10,44
622,luther college,luther.edu,2,2015-10-11 - 2015-10-17,29
622,luther college,luther.edu,2,2015-10-18 - 2015-10-24,57
622,luther college,luther.edu,2,2015-10-25 - 2015-10-31,57
622,luther college,luther.edu,2,2015-11-01 - 2015-11-07,28
622,luther college,luther.edu,2,2015-11-08 - 2015-11-14,28
622,luther college,luther.edu,2,2015-11-15 - 2015-11-21,28
622,luther college,luther.edu,2,2015-11-22 - 2015-11-28,28
622,luther college,luther.edu,2,2015-11-29 - 2015-12-05,28
622,luther college,luther.edu,2,2015-12-06 - 2015-12-12,83
622,luther college,luther.edu,2,2015-12-13 - 2015-12-19,29
622,luther college,luther.edu,2,2015-12-20 - 2015-12-26,33
622,luther college,luther.edu,2,2015-12-27 - 2016-01-02,33
622,luther college,luther.edu,2,2016-01-03 - 2016-01-09,29
622,luther college,luther.edu,2,2016-01-10 - 2016-01-16,41
622,luther college,luther.edu,2,2016-01-17 - 2016-01-23,28
622,luther college,luther.edu,2,2016-01-24 - 2016-01-30,55
622,luther college,luther.edu,2,2016-01-31 - 2016-02-06,26
622,luther college,luther.edu,2,2016-02-07 - 2016-02-13,41
622,luther college,luther.edu,2,2016-02-14 - 2016-02-20,55
622,luther college,luther.edu,2,2016-02-21 - 2016-02-27,44
622,luther college,luther.edu,2,2016-02-28 - 2016-03-05,52
622,luther college,luther.edu,2,2016-03-06 - 2016-03-12,40
622,luther college,luther.edu,2,2016-03-13 - 2016-03-19,55
622,luther college,luther.edu,2,2016-03-20 - 2016-03-26,28
622,luther college,luther.edu,2,2016-03-27 - 2016-04-02,100
624,luther rice university & seminary,lru.edu,2,2013-04-07 - 2013-04-13,28
624,luther rice university & seminary,lru.edu,2,2013-04-14 - 2013-04-20,56
624,luther rice university & seminary,lru.edu,2,2013-04-21 - 2013-04-27,79
624,luther rice university & seminary,lru.edu,2,2013-04-28 - 2013-05-04,36
624,luther rice university & seminary,lru.edu,2,2013-05-05 - 2013-05-11,72
624,luther rice university & seminary,lru.edu,2,2013-05-12 - 2013-05-18,51
624,luther rice university & seminary,lru.edu,2,2013-05-19 - 2013-05-25,55
624,luther rice university & seminary,lru.edu,2,2013-05-26 - 2013-06-01,30
624,luther rice university & seminary,lru.edu,2,2013-06-02 - 2013-06-08,95
624,luther rice university & seminary,lru.edu,2,2013-06-09 - 2013-06-15,52
624,luther rice university & seminary,lru.edu,2,2013-06-16 - 2013-06-22,45
624,luther rice university & seminary,lru.edu,2,2013-06-23 - 2013-06-29,22
624,luther rice university & seminary,lru.edu,2,2013-06-30 - 2013-07-06,71
624,luther rice university & seminary,lru.edu,2,2013-07-07 - 2013-07-13,44
624,luther rice university & seminary,lru.edu,2,2013-07-14 - 2013-07-20,44
624,luther rice university & seminary,lru.edu,2,2013-07-21 - 2013-07-27,67
624,luther rice university & seminary,lru.edu,2,2013-07-28 - 2013-08-03,37
624,luther rice university & seminary,lru.edu,2,2013-08-04 - 2013-08-10,44
624,luther rice university & seminary,lru.edu,2,2013-08-11 - 2013-08-17,44
624,luther rice university & seminary,lru.edu,2,2013-08-18 - 2013-08-24,36
624,luther rice university & seminary,lru.edu,2,2013-08-25 - 2013-08-31,100
624,luther rice university & seminary,lru.edu,2,2013-09-01 - 2013-09-07,79
624,luther rice university & seminary,lru.edu,2,2013-09-08 - 2013-09-14,83
624,luther rice university & seminary,lru.edu,2,2013-09-15 - 2013-09-21,48
624,luther rice university & seminary,lru.edu,2,2013-09-22 - 2013-09-28,53
624,luther rice university & seminary,lru.edu,2,2013-09-29 - 2013-10-05,63
624,luther rice university & seminary,lru.edu,2,2013-10-06 - 2013-10-12,32
624,luther rice university & seminary,lru.edu,2,2013-10-13 - 2013-10-19,78
624,luther rice university & seminary,lru.edu,2,2013-10-20 - 2013-10-26,63
624,luther rice university & seminary,lru.edu,2,2013-10-27 - 2013-11-02,56
624,luther rice university & seminary,lru.edu,2,2013-11-03 - 2013-11-09,62
624,luther rice university & seminary,lru.edu,2,2013-11-10 - 2013-11-16,34
624,luther rice university & seminary,lru.edu,2,2013-11-17 - 2013-11-23,40
624,luther rice university & seminary,lru.edu,2,2013-11-24 - 2013-11-30,22
624,luther rice university & seminary,lru.edu,2,2013-12-01 - 2013-12-07,30
624,luther rice university & seminary,lru.edu,2,2013-12-08 - 2013-12-14,20
624,luther rice university & seminary,lru.edu,2,2013-12-15 - 2013-12-21,21
624,luther rice university & seminary,lru.edu,2,2013-12-22 - 2013-12-28,49
624,luther rice university & seminary,lru.edu,2,2013-12-29 - 2014-01-04,22
624,luther rice university & seminary,lru.edu,2,2014-01-05 - 2014-01-11,27
624,luther rice university & seminary,lru.edu,2,2014-01-12 - 2014-01-18,20
624,luther rice university & seminary,lru.edu,2,2014-01-19 - 2014-01-25,20
624,luther rice university & seminary,lru.edu,2,2014-01-26 - 2014-02-01,27
624,luther rice university & seminary,lru.edu,2,2014-02-02 - 2014-02-08,35
624,luther rice university & seminary,lru.edu,2,2014-02-09 - 2014-02-15,26
624,luther rice university & seminary,lru.edu,2,2014-02-16 - 2014-02-22,40
624,luther rice university & seminary,lru.edu,2,2014-02-23 - 2014-03-01,58
624,luther rice university & seminary,lru.edu,2,2014-03-02 - 2014-03-08,39
624,luther rice university & seminary,lru.edu,2,2014-03-09 - 2014-03-15,40
624,luther rice university & seminary,lru.edu,2,2014-03-16 - 2014-03-22,40
624,luther rice university & seminary,lru.edu,2,2014-03-23 - 2014-03-29,60
624,luther rice university & seminary,lru.edu,2,2014-03-30 - 2014-04-05,30
624,luther rice university & seminary,lru.edu,2,2014-04-06 - 2014-04-12,20
624,luther rice university & seminary,lru.edu,2,2014-04-13 - 2014-04-19,20
624,luther rice university & seminary,lru.edu,2,2014-04-20 - 2014-04-26,20
624,luther rice university & seminary,lru.edu,2,2014-04-27 - 2014-05-03,20
624,luther rice university & seminary,lru.edu,2,2014-05-04 - 2014-05-10,51
624,luther rice university & seminary,lru.edu,2,2014-05-11 - 2014-05-17,21
624,luther rice university & seminary,lru.edu,2,2014-05-18 - 2014-05-24,24
624,luther rice university & seminary,lru.edu,2,2014-05-25 - 2014-05-31,28
624,luther rice university & seminary,lru.edu,2,2014-06-01 - 2014-06-07,32
624,luther rice university & seminary,lru.edu,2,2014-06-08 - 2014-06-14,35
624,luther rice university & seminary,lru.edu,2,2014-06-15 - 2014-06-21,24
624,luther rice university & seminary,lru.edu,2,2014-06-22 - 2014-06-28,31
624,luther rice university & seminary,lru.edu,2,2014-06-29 - 2014-07-05,38
624,luther rice university & seminary,lru.edu,2,2014-07-06 - 2014-07-12,40
624,luther rice university & seminary,lru.edu,2,2014-07-13 - 2014-07-19,48
624,luther rice university & seminary,lru.edu,2,2014-07-20 - 2014-07-26,71
624,luther rice university & seminary,lru.edu,2,2014-07-27 - 2014-08-02,95
624,luther rice university & seminary,lru.edu,2,2014-08-03 - 2014-08-09,50
624,luther rice university & seminary,lru.edu,2,2014-08-10 - 2014-08-16,23
624,luther rice university & seminary,lru.edu,2,2014-08-17 - 2014-08-23,46
624,luther rice university & seminary,lru.edu,2,2014-08-24 - 2014-08-30,23
624,luther rice university & seminary,lru.edu,2,2014-08-31 - 2014-09-06,23
624,luther rice university & seminary,lru.edu,2,2014-09-07 - 2014-09-13,65
624,luther rice university & seminary,lru.edu,2,2014-09-14 - 2014-09-20,22
624,luther rice university & seminary,lru.edu,2,2014-09-21 - 2014-09-27,44
624,luther rice university & seminary,lru.edu,2,2014-09-28 - 2014-10-04,22
624,luther rice university & seminary,lru.edu,2,2014-10-05 - 2014-10-11,44
624,luther rice university & seminary,lru.edu,2,2014-10-12 - 2014-10-18,51
624,luther rice university & seminary,lru.edu,2,2014-10-19 - 2014-10-25,29
624,luther rice university & seminary,lru.edu,2,2014-10-26 - 2014-11-01,44
624,luther rice university & seminary,lru.edu,2,2014-11-02 - 2014-11-08,43
624,luther rice university & seminary,lru.edu,2,2014-11-09 - 2014-11-15,43
624,luther rice university & seminary,lru.edu,2,2014-11-16 - 2014-11-22,22
624,luther rice university & seminary,lru.edu,2,2014-11-23 - 2014-11-29,23
624,luther rice university & seminary,lru.edu,2,2014-11-30 - 2014-12-06,21
624,luther rice university & seminary,lru.edu,2,2014-12-07 - 2014-12-13,43
624,luther rice university & seminary,lru.edu,2,2014-12-14 - 2014-12-20,23
624,luther rice university & seminary,lru.edu,2,2014-12-21 - 2014-12-27,24
624,luther rice university & seminary,lru.edu,2,2014-12-28 - 2015-01-03,24
624,luther rice university & seminary,lru.edu,2,2015-01-04 - 2015-01-10,22
624,luther rice university & seminary,lru.edu,2,2015-01-11 - 2015-01-17,21
624,luther rice university & seminary,lru.edu,2,2015-01-18 - 2015-01-24,43
624,luther rice university & seminary,lru.edu,2,2015-01-25 - 2015-01-31,21
624,luther rice university & seminary,lru.edu,2,2015-02-01 - 2015-02-07,21
624,luther rice university & seminary,lru.edu,2,2015-02-08 - 2015-02-14,21
624,luther rice university & seminary,lru.edu,2,2015-02-15 - 2015-02-21,32
624,luther rice university & seminary,lru.edu,2,2015-02-22 - 2015-02-28,63
624,luther rice university & seminary,lru.edu,2,2015-03-01 - 2015-03-07,21
624,luther rice university & seminary,lru.edu,2,2015-03-08 - 2015-03-14,21
624,luther rice university & seminary,lru.edu,2,2015-03-15 - 2015-03-21,22
624,luther rice university & seminary,lru.edu,2,2015-03-22 - 2015-03-28,24
624,luther rice university & seminary,lru.edu,2,2015-03-29 - 2015-04-04,30
624,luther rice university & seminary,lru.edu,2,2015-04-05 - 2015-04-11,22
624,luther rice university & seminary,lru.edu,2,2015-04-12 - 2015-04-18,22
624,luther rice university & seminary,lru.edu,2,2015-04-19 - 2015-04-25,22
624,luther rice university & seminary,lru.edu,2,2015-04-26 - 2015-05-02,33
624,luther rice university & seminary,lru.edu,2,2015-05-03 - 2015-05-09,22
624,luther rice university & seminary,lru.edu,2,2015-05-10 - 2015-05-16,34
624,luther rice university & seminary,lru.edu,2,2015-05-17 - 2015-05-23,46
624,luther rice university & seminary,lru.edu,2,2015-05-24 - 2015-05-30,24
624,luther rice university & seminary,lru.edu,2,2015-05-31 - 2015-06-06,23
624,luther rice university & seminary,lru.edu,2,2015-06-07 - 2015-06-13,23
624,luther rice university & seminary,lru.edu,2,2015-06-14 - 2015-06-20,24
624,luther rice university & seminary,lru.edu,2,2015-06-21 - 2015-06-27,35
624,luther rice university & seminary,lru.edu,2,2015-06-28 - 2015-07-04,0
624,luther rice university & seminary,lru.edu,2,2015-07-05 - 2015-07-11,0
624,luther rice university & seminary,lru.edu,2,2015-07-12 - 2015-07-18,0
624,luther rice university & seminary,lru.edu,2,2015-07-19 - 2015-07-25,0
624,luther rice university & seminary,lru.edu,2,2015-07-26 - 2015-08-01,0
624,luther rice university & seminary,lru.edu,2,2015-08-02 - 2015-08-08,0
624,luther rice university & seminary,lru.edu,2,2015-08-09 - 2015-08-15,47
624,luther rice university & seminary,lru.edu,2,2015-08-16 - 2015-08-22,23
624,luther rice university & seminary,lru.edu,2,2015-08-23 - 2015-08-29,23
624,luther rice university & seminary,lru.edu,2,2015-08-30 - 2015-09-05,23
624,luther rice university & seminary,lru.edu,2,2015-09-06 - 2015-09-12,23
624,luther rice university & seminary,lru.edu,2,2015-09-13 - 2015-09-19,22
