schid,schname,keyword,keynum,monthorweek,index
975,franklin college,franklincollege.edu,2,2015-03-15 - 2015-03-21,52
975,franklin college,franklincollege.edu,2,2015-03-22 - 2015-03-28,55
975,franklin college,franklincollege.edu,2,2015-03-29 - 2015-04-04,51
975,franklin college,franklincollege.edu,2,2015-04-05 - 2015-04-11,50
975,franklin college,franklincollege.edu,2,2015-04-12 - 2015-04-18,50
975,franklin college,franklincollege.edu,2,2015-04-19 - 2015-04-25,50
975,franklin college,franklincollege.edu,2,2015-04-26 - 2015-05-02,50
975,franklin college,franklincollege.edu,2,2015-05-03 - 2015-05-09,0
975,franklin college,franklincollege.edu,2,2015-05-10 - 2015-05-16,0
975,franklin college,franklincollege.edu,2,2015-05-17 - 2015-05-23,0
975,franklin college,franklincollege.edu,2,2015-05-24 - 2015-05-30,0
975,franklin college,franklincollege.edu,2,2015-05-31 - 2015-06-06,0
975,franklin college,franklincollege.edu,2,2015-06-07 - 2015-06-13,0
975,franklin college,franklincollege.edu,2,2015-06-14 - 2015-06-20,54
975,franklin college,franklincollege.edu,2,2015-06-21 - 2015-06-27,0
975,franklin college,franklincollege.edu,2,2015-06-28 - 2015-07-04,0
975,franklin college,franklincollege.edu,2,2015-07-05 - 2015-07-11,0
975,franklin college,franklincollege.edu,2,2015-07-12 - 2015-07-18,0
975,franklin college,franklincollege.edu,2,2015-07-19 - 2015-07-25,0
975,franklin college,franklincollege.edu,2,2015-07-26 - 2015-08-01,0
975,franklin college,franklincollege.edu,2,2015-08-02 - 2015-08-08,0
975,franklin college,franklincollege.edu,2,2015-08-09 - 2015-08-15,0
975,franklin college,franklincollege.edu,2,2015-08-16 - 2015-08-22,0
975,franklin college,franklincollege.edu,2,2015-08-23 - 2015-08-29,0
975,franklin college,franklincollege.edu,2,2015-08-30 - 2015-09-05,50
975,franklin college,franklincollege.edu,2,2015-09-06 - 2015-09-12,0
975,franklin college,franklincollege.edu,2,2015-09-13 - 2015-09-19,0
975,franklin college,franklincollege.edu,2,2015-09-20 - 2015-09-26,0
975,franklin college,franklincollege.edu,2,2015-09-27 - 2015-10-03,0
975,franklin college,franklincollege.edu,2,2015-10-04 - 2015-10-10,0
975,franklin college,franklincollege.edu,2,2015-10-11 - 2015-10-17,0
975,franklin college,franklincollege.edu,2,2015-10-18 - 2015-10-24,0
975,franklin college,franklincollege.edu,2,2015-10-25 - 2015-10-31,0
975,franklin college,franklincollege.edu,2,2015-11-01 - 2015-11-07,48
975,franklin college,franklincollege.edu,2,2015-11-08 - 2015-11-14,48
975,franklin college,franklincollege.edu,2,2015-11-15 - 2015-11-21,48
975,franklin college,franklincollege.edu,2,2015-11-22 - 2015-11-28,46
975,franklin college,franklincollege.edu,2,2015-11-29 - 2015-12-05,46
975,franklin college,franklincollege.edu,2,2015-12-06 - 2015-12-12,46
975,franklin college,franklincollege.edu,2,2015-12-13 - 2015-12-19,0
975,franklin college,franklincollege.edu,2,2015-12-20 - 2015-12-26,0
975,franklin college,franklincollege.edu,2,2015-12-27 - 2016-01-02,0
975,franklin college,franklincollege.edu,2,2016-01-03 - 2016-01-09,0
975,franklin college,franklincollege.edu,2,2016-01-10 - 2016-01-16,0
975,franklin college,franklincollege.edu,2,2016-01-17 - 2016-01-23,0
975,franklin college,franklincollege.edu,2,2016-01-24 - 2016-01-30,0
975,franklin college,franklincollege.edu,2,2016-01-31 - 2016-02-06,0
975,franklin college,franklincollege.edu,2,2016-02-07 - 2016-02-13,0
975,franklin college,franklincollege.edu,2,2016-02-14 - 2016-02-20,45
975,franklin college,franklincollege.edu,2,2016-02-21 - 2016-02-27,44
975,franklin college,franklincollege.edu,2,2016-02-28 - 2016-03-05,0
975,franklin college,franklincollege.edu,2,2016-03-06 - 2016-03-12,0
975,franklin college,franklincollege.edu,2,2016-03-13 - 2016-03-19,0
975,franklin college,franklincollege.edu,2,2016-03-20 - 2016-03-26,0
975,franklin college,franklincollege.edu,2,2016-03-27 - 2016-04-02,0
975,franklin college,franklincollege.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
975,franklin college,franklincollege.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
975,franklin college,franklincollege.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
975,franklin college,franklincollege.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
975,franklin college,franklincollege.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
975,franklin college,franklincollege.edu,2,,
,,,,,
,,,,,
,,,,,
975,franklin college,franklincollege.edu,2,,
,,,,,
,,,,,
975,franklin college,franklincollege.edu,2,,
,,,,,
975,franklin college,franklincollege.edu,2,,
976,franklin pierce university,franklin pierce university,1,2013-04-07 - 2013-04-13,68
976,franklin pierce university,franklin pierce university,1,2013-04-14 - 2013-04-20,68
976,franklin pierce university,franklin pierce university,1,2013-04-21 - 2013-04-27,71
976,franklin pierce university,franklin pierce university,1,2013-04-28 - 2013-05-04,60
976,franklin pierce university,franklin pierce university,1,2013-05-05 - 2013-05-11,62
976,franklin pierce university,franklin pierce university,1,2013-05-12 - 2013-05-18,68
976,franklin pierce university,franklin pierce university,1,2013-05-19 - 2013-05-25,69
976,franklin pierce university,franklin pierce university,1,2013-05-26 - 2013-06-01,62
976,franklin pierce university,franklin pierce university,1,2013-06-02 - 2013-06-08,47
976,franklin pierce university,franklin pierce university,1,2013-06-09 - 2013-06-15,46
976,franklin pierce university,franklin pierce university,1,2013-06-16 - 2013-06-22,47
976,franklin pierce university,franklin pierce university,1,2013-06-23 - 2013-06-29,55
976,franklin pierce university,franklin pierce university,1,2013-06-30 - 2013-07-06,35
976,franklin pierce university,franklin pierce university,1,2013-07-07 - 2013-07-13,50
976,franklin pierce university,franklin pierce university,1,2013-07-14 - 2013-07-20,55
976,franklin pierce university,franklin pierce university,1,2013-07-21 - 2013-07-27,65
976,franklin pierce university,franklin pierce university,1,2013-07-28 - 2013-08-03,56
976,franklin pierce university,franklin pierce university,1,2013-08-04 - 2013-08-10,68
976,franklin pierce university,franklin pierce university,1,2013-08-11 - 2013-08-17,56
976,franklin pierce university,franklin pierce university,1,2013-08-18 - 2013-08-24,70
976,franklin pierce university,franklin pierce university,1,2013-08-25 - 2013-08-31,86
976,franklin pierce university,franklin pierce university,1,2013-09-01 - 2013-09-07,80
976,franklin pierce university,franklin pierce university,1,2013-09-08 - 2013-09-14,89
976,franklin pierce university,franklin pierce university,1,2013-09-15 - 2013-09-21,76
976,franklin pierce university,franklin pierce university,1,2013-09-22 - 2013-09-28,84
976,franklin pierce university,franklin pierce university,1,2013-09-29 - 2013-10-05,82
976,franklin pierce university,franklin pierce university,1,2013-10-06 - 2013-10-12,79
976,franklin pierce university,franklin pierce university,1,2013-10-13 - 2013-10-19,58
976,franklin pierce university,franklin pierce university,1,2013-10-20 - 2013-10-26,74
976,franklin pierce university,franklin pierce university,1,2013-10-27 - 2013-11-02,77
976,franklin pierce university,franklin pierce university,1,2013-11-03 - 2013-11-09,76
976,franklin pierce university,franklin pierce university,1,2013-11-10 - 2013-11-16,81
976,franklin pierce university,franklin pierce university,1,2013-11-17 - 2013-11-23,74
976,franklin pierce university,franklin pierce university,1,2013-11-24 - 2013-11-30,53
976,franklin pierce university,franklin pierce university,1,2013-12-01 - 2013-12-07,56
976,franklin pierce university,franklin pierce university,1,2013-12-08 - 2013-12-14,67
976,franklin pierce university,franklin pierce university,1,2013-12-15 - 2013-12-21,65
976,franklin pierce university,franklin pierce university,1,2013-12-22 - 2013-12-28,39
976,franklin pierce university,franklin pierce university,1,2013-12-29 - 2014-01-04,48
976,franklin pierce university,franklin pierce university,1,2014-01-05 - 2014-01-11,56
976,franklin pierce university,franklin pierce university,1,2014-01-12 - 2014-01-18,78
976,franklin pierce university,franklin pierce university,1,2014-01-19 - 2014-01-25,63
976,franklin pierce university,franklin pierce university,1,2014-01-26 - 2014-02-01,82
976,franklin pierce university,franklin pierce university,1,2014-02-02 - 2014-02-08,75
976,franklin pierce university,franklin pierce university,1,2014-02-09 - 2014-02-15,64
976,franklin pierce university,franklin pierce university,1,2014-02-16 - 2014-02-22,74
976,franklin pierce university,franklin pierce university,1,2014-02-23 - 2014-03-01,81
976,franklin pierce university,franklin pierce university,1,2014-03-02 - 2014-03-08,61
976,franklin pierce university,franklin pierce university,1,2014-03-09 - 2014-03-15,69
976,franklin pierce university,franklin pierce university,1,2014-03-16 - 2014-03-22,65
976,franklin pierce university,franklin pierce university,1,2014-03-23 - 2014-03-29,75
976,franklin pierce university,franklin pierce university,1,2014-03-30 - 2014-04-05,62
976,franklin pierce university,franklin pierce university,1,2014-04-06 - 2014-04-12,68
976,franklin pierce university,franklin pierce university,1,2014-04-13 - 2014-04-19,71
976,franklin pierce university,franklin pierce university,1,2014-04-20 - 2014-04-26,54
976,franklin pierce university,franklin pierce university,1,2014-04-27 - 2014-05-03,65
976,franklin pierce university,franklin pierce university,1,2014-05-04 - 2014-05-10,54
976,franklin pierce university,franklin pierce university,1,2014-05-11 - 2014-05-17,57
976,franklin pierce university,franklin pierce university,1,2014-05-18 - 2014-05-24,52
976,franklin pierce university,franklin pierce university,1,2014-05-25 - 2014-05-31,40
976,franklin pierce university,franklin pierce university,1,2014-06-01 - 2014-06-07,50
976,franklin pierce university,franklin pierce university,1,2014-06-08 - 2014-06-14,47
976,franklin pierce university,franklin pierce university,1,2014-06-15 - 2014-06-21,46
976,franklin pierce university,franklin pierce university,1,2014-06-22 - 2014-06-28,49
976,franklin pierce university,franklin pierce university,1,2014-06-29 - 2014-07-05,48
976,franklin pierce university,franklin pierce university,1,2014-07-06 - 2014-07-12,54
976,franklin pierce university,franklin pierce university,1,2014-07-13 - 2014-07-19,65
976,franklin pierce university,franklin pierce university,1,2014-07-20 - 2014-07-26,61
976,franklin pierce university,franklin pierce university,1,2014-07-27 - 2014-08-02,60
976,franklin pierce university,franklin pierce university,1,2014-08-03 - 2014-08-09,57
976,franklin pierce university,franklin pierce university,1,2014-08-10 - 2014-08-16,62
976,franklin pierce university,franklin pierce university,1,2014-08-17 - 2014-08-23,65
976,franklin pierce university,franklin pierce university,1,2014-08-24 - 2014-08-30,68
976,franklin pierce university,franklin pierce university,1,2014-08-31 - 2014-09-06,74
976,franklin pierce university,franklin pierce university,1,2014-09-07 - 2014-09-13,96
976,franklin pierce university,franklin pierce university,1,2014-09-14 - 2014-09-20,72
976,franklin pierce university,franklin pierce university,1,2014-09-21 - 2014-09-27,66
976,franklin pierce university,franklin pierce university,1,2014-09-28 - 2014-10-04,74
976,franklin pierce university,franklin pierce university,1,2014-10-05 - 2014-10-11,73
976,franklin pierce university,franklin pierce university,1,2014-10-12 - 2014-10-18,60
976,franklin pierce university,franklin pierce university,1,2014-10-19 - 2014-10-25,77
976,franklin pierce university,franklin pierce university,1,2014-10-26 - 2014-11-01,73
976,franklin pierce university,franklin pierce university,1,2014-11-02 - 2014-11-08,76
976,franklin pierce university,franklin pierce university,1,2014-11-09 - 2014-11-15,80
976,franklin pierce university,franklin pierce university,1,2014-11-16 - 2014-11-22,100
976,franklin pierce university,franklin pierce university,1,2014-11-23 - 2014-11-29,68
976,franklin pierce university,franklin pierce university,1,2014-11-30 - 2014-12-06,66
976,franklin pierce university,franklin pierce university,1,2014-12-07 - 2014-12-13,53
976,franklin pierce university,franklin pierce university,1,2014-12-14 - 2014-12-20,61
976,franklin pierce university,franklin pierce university,1,2014-12-21 - 2014-12-27,36
976,franklin pierce university,franklin pierce university,1,2014-12-28 - 2015-01-03,54
976,franklin pierce university,franklin pierce university,1,2015-01-04 - 2015-01-10,62
976,franklin pierce university,franklin pierce university,1,2015-01-11 - 2015-01-17,64
976,franklin pierce university,franklin pierce university,1,2015-01-18 - 2015-01-24,74
976,franklin pierce university,franklin pierce university,1,2015-01-25 - 2015-01-31,60
976,franklin pierce university,franklin pierce university,1,2015-02-01 - 2015-02-07,63
976,franklin pierce university,franklin pierce university,1,2015-02-08 - 2015-02-14,74
976,franklin pierce university,franklin pierce university,1,2015-02-15 - 2015-02-21,72
976,franklin pierce university,franklin pierce university,1,2015-02-22 - 2015-02-28,69
976,franklin pierce university,franklin pierce university,1,2015-03-01 - 2015-03-07,69
976,franklin pierce university,franklin pierce university,1,2015-03-08 - 2015-03-14,86
976,franklin pierce university,franklin pierce university,1,2015-03-15 - 2015-03-21,61
976,franklin pierce university,franklin pierce university,1,2015-03-22 - 2015-03-28,87
976,franklin pierce university,franklin pierce university,1,2015-03-29 - 2015-04-04,77
976,franklin pierce university,franklin pierce university,1,2015-04-05 - 2015-04-11,71
976,franklin pierce university,franklin pierce university,1,2015-04-12 - 2015-04-18,66
976,franklin pierce university,franklin pierce university,1,2015-04-19 - 2015-04-25,68
976,franklin pierce university,franklin pierce university,1,2015-04-26 - 2015-05-02,73
976,franklin pierce university,franklin pierce university,1,2015-05-03 - 2015-05-09,88
976,franklin pierce university,franklin pierce university,1,2015-05-10 - 2015-05-16,75
976,franklin pierce university,franklin pierce university,1,2015-05-17 - 2015-05-23,64
976,franklin pierce university,franklin pierce university,1,2015-05-24 - 2015-05-30,51
976,franklin pierce university,franklin pierce university,1,2015-05-31 - 2015-06-06,49
976,franklin pierce university,franklin pierce university,1,2015-06-07 - 2015-06-13,46
976,franklin pierce university,franklin pierce university,1,2015-06-14 - 2015-06-20,45
976,franklin pierce university,franklin pierce university,1,2015-06-21 - 2015-06-27,45
976,franklin pierce university,franklin pierce university,1,2015-06-28 - 2015-07-04,46
976,franklin pierce university,franklin pierce university,1,2015-07-05 - 2015-07-11,35
976,franklin pierce university,franklin pierce university,1,2015-07-12 - 2015-07-18,49
976,franklin pierce university,franklin pierce university,1,2015-07-19 - 2015-07-25,46
976,franklin pierce university,franklin pierce university,1,2015-07-26 - 2015-08-01,48
976,franklin pierce university,franklin pierce university,1,2015-08-02 - 2015-08-08,54
976,franklin pierce university,franklin pierce university,1,2015-08-09 - 2015-08-15,66
976,franklin pierce university,franklin pierce university,1,2015-08-16 - 2015-08-22,54
976,franklin pierce university,franklin pierce university,1,2015-08-23 - 2015-08-29,70
976,franklin pierce university,franklin pierce university,1,2015-08-30 - 2015-09-05,68
976,franklin pierce university,franklin pierce university,1,2015-09-06 - 2015-09-12,66
976,franklin pierce university,franklin pierce university,1,2015-09-13 - 2015-09-19,70
976,franklin pierce university,franklin pierce university,1,2015-09-20 - 2015-09-26,77
976,franklin pierce university,franklin pierce university,1,2015-09-27 - 2015-10-03,77
976,franklin pierce university,franklin pierce university,1,2015-10-04 - 2015-10-10,81
976,franklin pierce university,franklin pierce university,1,2015-10-11 - 2015-10-17,71
976,franklin pierce university,franklin pierce university,1,2015-10-18 - 2015-10-24,72
976,franklin pierce university,franklin pierce university,1,2015-10-25 - 2015-10-31,68
976,franklin pierce university,franklin pierce university,1,2015-11-01 - 2015-11-07,74
976,franklin pierce university,franklin pierce university,1,2015-11-08 - 2015-11-14,98
976,franklin pierce university,franklin pierce university,1,2015-11-15 - 2015-11-21,71
976,franklin pierce university,franklin pierce university,1,2015-11-22 - 2015-11-28,57
