UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB-AVERAGE-ANNUAL-COST,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP-REPORTED-GRAD-RATE,C200_L4_POOLED_SUPP,md_earn_wne_p10-REPORTED-EARNINGS,gt_25k_p6
208488,319100,3191,Concordia University-Portland,Portland,OR,www.cu-portland.edu,cu-portland.studentaidcalculator.com/,0,3,2,11,0,0,0,0,0,0,0,0,0,68,440,550,450,550,NULL,NULL,495,500,NULL,18,24,17,24,17,24,NULL,NULL,21,21,21,NULL,993,993,0,0,0,0,0,0,0,0,0.1154,0,0,0,0,0,0.0192,0,0,0.0731,0,0,0.0615,0.0923,0,0.0038,0.0038,0,0.0615,0,0.1192,0,0,0,0,0,0.0192,0.2308,0.1885,0.0115,0,1378,0.5435,0.0588,0.0689,0.0653,0.0203,0.0058,0.0065,0.0225,0.2083,0.1393,1,NULL,19866,NULL,NULL,NULL,NULL,NULL,17420,16255,20170,22220,23466,0.4485,0.7073,NULL,0,NULL,0.74,0.2839,26740,296.868817,0.854368932,0.500001639,NULL,41800,0.665024638
208512,2104900,21049,Sumner College,Portland,OR,www.sumnercollege.edu/#,www.sumnercollege.edu/financial-aid/,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2364,0,0,0,0,0,0,0,0.7273,0,0,0,263,0.673,0.1255,0.0951,0.0722,0,0.0076,0.0038,0,0.0228,0.0114,1,NULL,18035,NULL,NULL,NULL,NULL,NULL,17107,18099,19794,20819,NULL,0.4601,NULL,0.9459,NULL,NULL,0.6056,0.616,15561,172.7590001,0.658273381,NULL,PrivacySuppressed,29900,0.553459108
208637,3074500,30745,East West College of the Healing Arts,Portland,OR,www.eastwestcollege.com,www.eastwestcollege.com/netprice/12npcalc.htm,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,246,0.8537,0.0163,0.0285,0.0163,0.0244,0.0041,0.0447,0.0041,0.0081,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4389,NULL,NULL,NULL,NULL,0.6144,0.6951,8444,93.7457102,0.851948052,NULL,NULL,PrivacySuppressed,0.413407832
208646,319300,3193,Eastern Oregon University,La Grande,OR,www.eou.edu,www.eou.edu/fao/,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,410,530,410,520,410,500,470,465,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,935,935,0,0,0,0,0.0132,0,0.0103,0,0.1041,0,0,0,0,0,0.0249,0.1935,0,0.0411,0.0191,0,0,0.0381,0.0132,0,0.0059,0,0.0235,0.0601,0,0.0587,0,0,0,0,0.0293,0,0.3475,0.0176,0,3422,0.7916,0.0286,0.0634,0.0222,0.0248,0.014,0.0073,0.0114,0.0365,0.377,1,13373,NULL,11709,11722,14975,16167,16226,NULL,NULL,NULL,NULL,NULL,0.5105,0.6378,NULL,0.4444,NULL,0.5992,0.4875,22500,249.796125,0.763397948,0.278209173,NULL,37800,0.614973247
208655,2201900,22019,Phagans School of Hair Design-Portland,Portland,OR,www.phagans.com,www.phagans.com/portland-beauty-schools/financial-aid/consumer-info-lloyd-campus/,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0.6894,0.197,0.0606,0.0152,0.0152,0.0076,0,0,0.0152,0,1,NULL,8900,NULL,NULL,NULL,NULL,NULL,8701,8651,10638,NULL,NULL,0.9054,NULL,0.5,NULL,NULL,0.8063,0.4924,16000,177.6328,0.549356223,NULL,0.646691617,16000,0.330357134
208725,2159700,21597,New Hope Christian College-Eugene,Eugene,OR,www.newhope.edu,www.newhope.edu/financialaid/npcalc.htm,0,3,2,12,0,0,0,0,0,0,0,0,0,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0.648,0.0559,0.067,0.0279,0.0056,0.0335,0.095,0.0112,0.0559,0.1397,1,NULL,13628,NULL,NULL,NULL,NULL,NULL,12444,13573,13035,15996,17744,0.5766,0.4667,NULL,0,NULL,0.6712,0.2346,24711,274.3427576,0.718446602,0.361685106,NULL,23200,0.424778759
208822,319400,3194,George Fox University,Newberg,OR,www.georgefox.edu,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,0,3,2,31,0,0,0,0,0,0,0,0,0,65,470,600,470,600,460,590,535,535,525,20,26,20,27,19,26,6,8,23,24,23,7,1070,1070,0,0,0,0,0.0388,0,0.0135,0,0.0691,0.0506,0,0.0051,0.0202,0,0.0253,0,0,0.0523,0.0118,0,0.1282,0.0051,0.0067,0.0371,0.0067,0,0.0438,0,0.0388,0.0354,0,0,0,0,0.0675,0.0708,0.258,0.0152,0,2358,0.704,0.0187,0.0725,0.0373,0.0042,0.0047,0.0496,0.0645,0.0445,0.106,1,NULL,24402,NULL,NULL,NULL,NULL,NULL,19978,20465,22658,26061,30335,0.364,0.8262,NULL,1,NULL,0.6722,0.1426,22000,244.2451,0.916839917,0.63296,NULL,43300,0.675202131
208859,3185300,31853,Phagans Grants Pass College of Beauty,Grants Pass,OR,www.phagans-schools.com,phagans-schools.com/NetPriceCalculator/npcalc.htm,0,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.8974,0,0,0,0,0,0.0513,0,0.0513,0,1,NULL,7767,NULL,NULL,NULL,NULL,NULL,7398,7713,11939,NULL,NULL,0.8667,NULL,0.7955,NULL,NULL,0.9067,0.3846,9845.5,109.3052333,0.579545455,NULL,0.766372897,14200,0.215686277
208965,732969,7329,ITT Technical Institute-Portland,Portland,OR,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0033,0.2918,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1344,0,0,0,0,0,0,0.0754,0.1836,0.0295,0,0,605,0.7901,0.0529,0.0446,0.0545,0.0215,0.0033,0.0066,0,0.0264,0.3091,1,NULL,23671,NULL,NULL,NULL,NULL,NULL,23051,21723,NULL,27139,26923,0.6497,NULL,NULL,0,NULL,0.8152,0.8099,25833.5,286.8048087,0.394119686,0.245324164,NULL,38400,0.591855824
209038,319600,3196,Lane Community College,Eugene,OR,www.Lanecc.edu,www.lanecc.edu/custom/npc.php,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0059,0,0,0,0.0102,0.0657,0.0318,0,0,0.0533,0,0.0253,0.0016,0,0.4098,0,0,0,0,0.0005,0.0092,0,0,0,0,0,0.0178,0.0113,0.0032,0,0.0495,0.0264,0.0043,0.0075,0.1809,0.0856,0,0,9805,0.6874,0.0212,0.0895,0.0125,0.019,0.0064,0.0508,0.0067,0.1064,0.5252,1,9115,NULL,9018,9774,10590,13732,NULL,NULL,NULL,NULL,NULL,NULL,0.5883,NULL,0.5037,NULL,0.4318,0.7136,0.5182,20517,227.7807599,0.422073791,NULL,0.128397133,28100,0.41682601
209056,319700,3197,Lewis & Clark College,Portland,OR,www.lclark.edu/,npc.collegeboard.org/student/app/lclark,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,600,700,580,670,580,690,650,625,635,26,31,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,1279,1279,0,0.0417,0,0.0463,0.0394,0,0.0093,0,0,0,0,0.0139,0,0,0.0787,0,0,0.1111,0.0347,0,0.0162,0,0.044,0,0.0347,0,0.1435,0,0,0.2477,0,0,0,0,0.1134,0,0,0.0255,0,1985,0.6479,0.0217,0.0841,0.0605,0.0141,0.003,0.0076,0.0494,0.1118,0.0101,1,NULL,32636,NULL,NULL,NULL,NULL,NULL,19244,24909,25437,32969,41965,0.2135,0.8623,NULL,NULL,NULL,0.6599,0.0108,22389.5,248.5693485,0.960600375,0.753466469,NULL,43400,0.550935566
209065,319800,3198,Linfield College-McMinnville Campus,McMinnville,OR,www.linfield.edu,www.linfield.edu/financial-aid/calculator.html,0,3,2,32,0,0,0,0,0,0,0,0,0,52,480,600,500,600,470,570,540,550,520,21,26,20,26,21,26,NULL,NULL,24,23,24,NULL,1090,1090,0,0.0278,0,0,0.0729,0,0.0208,0,0.1319,0,0,0.0035,0,0,0.0486,0,0,0.0417,0.0278,0,0,0.0764,0.0243,0,0.0347,0,0.0625,0,0,0.1007,0,0,0,0,0.0521,0.0208,0.2257,0.0278,0,1641,0.6435,0.0189,0.0945,0.0597,0.0104,0.0055,0.0999,0.0372,0.0305,0.0158,1,NULL,24893,NULL,NULL,NULL,NULL,NULL,20598,20464,23087,25468,29499,0.255,0.805,NULL,NULL,NULL,0.6392,0.0186,25000,277.55125,0.926829268,0.675362758,NULL,51300,0.757232726
209074,693800,6938,Linn-Benton Community College,Albany,OR,www.linnbenton.edu,po.linnbenton.edu/institutionalresearch/netpricecalculator/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0199,0,0,0,0.0038,0.0047,0.0558,0.0066,0.088,0.0038,0.0189,0.0009,0.0028,0.0028,0.0066,0.2299,0,0.0038,0.0009,0,0.0038,0,0,0,0.0076,0,0,0.0322,0.0028,0.0161,0.0066,0.0662,0.0861,0,0.0085,0.2195,0.1012,0,0,5480,0.7779,0.0102,0.0792,0.0243,0.0155,0.0051,0.0345,0.0179,0.0354,0.5334,1,9252,NULL,8032,8555,11527,12610,12796,NULL,NULL,NULL,NULL,NULL,0.3734,NULL,0.516,NULL,0.3983,0.437,0.3748,17410,193.2866905,0.593018643,NULL,0.19901396,31500,0.486522019
209083,2101002,21010,Northwest College-Beaverton,Beaverton,OR,www.nwcollege.edu,nwcollege.edu/files/npcalc.html,0,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.67,0,0.27,0.04,0,0.02,0,0,0,0,1,NULL,13599,NULL,NULL,NULL,NULL,NULL,13599,NULL,NULL,NULL,NULL,0.5616,NULL,0.7143,NULL,NULL,0.7945,0.3,16871.5,187.3082366,0.534946237,NULL,0.639319672,17200,0.271739125
209108,319900,3199,Marylhurst University,Marylhurst,OR,www.marylhurst.edu,www.marylhurst.edu/financial-aid/cost-of-attendance/net-price-calculator.html,0,3,2,21,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0108,0,0,0.0863,0,0,0,0,0,0,0,0,0,0.0324,0.0288,0,0,0,0,0.1978,0,0.0036,0,0,0,0.0504,0,0,0.0036,0,0,0,0,0.0827,0.036,0.4676,0,0,672,0.7679,0.0342,0.0759,0.0164,0.006,0.0089,0.0387,0.0223,0.0298,0.7396,1,NULL,31095,NULL,NULL,NULL,NULL,NULL,30515,32255,NULL,NULL,NULL,0.5239,0.5,NULL,0.4,NULL,0.776,0.78,31831,353.3893536,0.826086957,0.228571429,NULL,33300,0.609090924
209153,1012200,10122,Phagans Medford Beauty School,Medford,OR,www.phagans-schools.com,phagans-schools.com/NetPriceCalculator/npcalc.htm,0,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.7463,0,0.1493,0,0,0,0.0746,0,0.0299,0,1,NULL,8163,NULL,NULL,NULL,NULL,NULL,8068,8330,NULL,NULL,NULL,0.9138,NULL,0.8154,NULL,NULL,0.931,0.4328,10282.5,114.1568291,0.537037037,NULL,0.815389231,14300,0.166666672
209205,2101000,21010,Northwest College-Clackamas,Clackamas,OR,www.nwcollege.edu,nwcollege.edu/files/npcalc.html,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0.8156,0.0638,0.0638,0.0213,0.0142,0,0.0213,0,0,0,1,NULL,12943,NULL,NULL,NULL,NULL,NULL,12943,NULL,NULL,NULL,NULL,0.2979,NULL,0.9375,NULL,NULL,0.3574,0.2624,16871.5,187.3082366,0.534946237,NULL,0.805555556,17200,0.271739125
209241,320300,3203,Mount Angel Seminary,Saint Benedict,OR,www.mountangelabbey.org/seminary/index.html,www.mountangelabbey.org/seminary/admissions.html,0,3,2,31,0,0,0,0,0,0,0,1,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5263,0.4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.4143,0.0286,0.3429,0.1,0,0.0429,0,0.0714,0,0,1,NULL,26367,NULL,NULL,NULL,NULL,NULL,26367,NULL,NULL,NULL,NULL,0.2597,0.8462,NULL,NULL,NULL,0.0519,0.4857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6999775,NULL,PrivacySuppressed,PrivacySuppressed
209250,320400,3204,Mt Hood Community College,Gresham,OR,www.mhcc.edu,my.mhcc.edu/ics/Resources/MyMHCC_Portal_Documentation_for_Students.jnz?portlet=External_Content,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0286,0,0,0.0041,0.0075,0.0211,0.032,0,0,0.019,0,0.0197,0,0,0.4657,0,0,0,0,0,0.0048,0,0,0,0,0,0,0.0197,0,0.0027,0.0129,0.0489,0,0.0129,0.2033,0.0972,0,0,8530,0.6326,0.0583,0.095,0.0584,0.013,0.0062,0.0317,0.0055,0.0994,0.5244,1,10658,NULL,10123,10645,12072,13841,14076,NULL,NULL,NULL,NULL,NULL,0.4603,NULL,0.5195,NULL,0.3427,0.3967,0.4648,14332,159.1145806,0.532444124,NULL,0.203144964,33100,0.52885747
209287,320600,3206,Multnomah University,Portland,OR,www.multnomah.edu,www.multnomah.edu/admissions/tuition-financial-aid/undergraduate,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,500,650,490,580,490,590,575,535,540,19,27,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1104,1104,0,0,0,0,0.0067,0,0,0,0.08,0,0,0.02,0,0,0.0267,0,0,0,0,0,0,0,0,0.7133,0,0,0.1067,0,0,0,0,0,0,0,0,0,0,0.0467,0,438,0.8037,0.0251,0.0708,0.0228,0.0046,0.0068,0.0434,0.0046,0.0183,0.1826,1,NULL,24434,NULL,NULL,NULL,NULL,NULL,21322,20511,24671,29878,29928,0.5924,0.6667,NULL,0.5,NULL,0.7117,0.3516,25000,277.55125,0.896551724,0.458295833,NULL,31400,0.49765259
209296,2534000,25340,National College of Natural Medicine,Portland,OR,www.ncnm.edu,www.ncnm.edu,0,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,NULL
209348,2578800,25788,Northwest Nannies Institute,Lake Oswego,OR,nwnanny.com,nwnanny.com/NetPrice/npcalc,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.6667,0,0,0.0476,0,0,0.2381,0,0.0476,0,1,NULL,10815,NULL,NULL,NULL,NULL,NULL,9920,12136,9586,14386,14386,0.65,NULL,0.8421,NULL,NULL,0.65,0.2857,PrivacySuppressed,PrivacySuppressed,0.5,NULL,0.727281818,PrivacySuppressed,PrivacySuppressed
209409,320800,3208,Northwest Christian University,Eugene,OR,www.nwcu.edu/,www.nwcu.edu/financialaid/netpricecalculator,0,3,2,12,0,0,0,0,0,0,0,0,0,61,450,535,435,530,430,540,493,483,485,18,23,15,23,17,24,NULL,NULL,21,19,21,NULL,974,974,0,0,0,0,0.0286,0,0.0071,0,0.1786,0,0,0,0,0,0.0071,0,0,0.0714,0.0071,0,0.0857,0,0,0.0429,0,0,0.1429,0,0,0,0,0,0,0,0.0429,0.0357,0.3214,0.0286,0,478,0.8117,0.0188,0.0774,0.0272,0.0209,0.0021,0.0272,0,0.0146,0.2071,1,NULL,19254,NULL,NULL,NULL,NULL,NULL,16741,19088,20203,20176,20981,0.4956,0.5441,NULL,NULL,NULL,0.8114,0.374,24229.5,268.9971205,0.863157895,0.474532203,NULL,38500,0.619266033
209490,488200,4882,Oregon Health & Science University,Portland,OR,www.ohsu.edu/xd,NULL,0,3,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,832,0.7644,0.0144,0.0577,0.0577,0.006,0.0012,0.0505,0.0012,0.0469,0.7464,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3176,NULL,NULL,NULL,NULL,0.7782,0.7813,15364.5,170.5774472,0.965116279,NULL,NULL,74100,0.943231463
209506,321100,3211,Oregon Institute of Technology,Klamath Falls,OR,www.oit.edu,www.oit.edu/prospective-students/financial-matters/tuition-fees/tuition-fee-calculator,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,440,550,460,580,420,530,495,520,475,20,25,18,24,21,26,NULL,NULL,23,21,24,NULL,1025,1025,0,0.006,0,0,0.0238,0,0.0492,0,0,0.158,0.161,0,0,0,0,0,0,0.0194,0.0104,0,0.0089,0,0,0,0,0,0.0432,0,0,0,0,0,0,0,0,0.4575,0.0626,0,0,3443,0.7511,0.0119,0.0746,0.0561,0.0096,0.0058,0.0485,0.0105,0.0319,0.323,1,13809,NULL,10722,10781,14233,17560,17896,NULL,NULL,NULL,NULL,NULL,0.3621,0.7423,NULL,0.25,NULL,0.5068,0.3864,26067,289.3971374,0.893416928,0.464228624,NULL,50100,0.761321902
209533,3007300,30073,Oregon College of Art and Craft,Portland,OR,www.ocac.edu,tcc.noellevitz.com/%28S%28tu1mpsefbvp5dvwpmxbmart5%29%29/Oregon%20College%20of%20Art%20and%20Craft/Freshman%20Students,0,3,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,139,0.6259,0.0072,0.1079,0.0216,0.0144,0.0216,0.0935,0,0.1079,0.1583,1,NULL,24952,NULL,NULL,NULL,NULL,NULL,25783,15483,26283,25850,31683,0.539,0.5263,NULL,NULL,NULL,0.8052,0.3597,35500,394.122775,0.75862069,PrivacySuppressed,NULL,PrivacySuppressed,0.353846163
209542,321000,3210,Oregon State University,Corvallis,OR,oregonstate.edu,oregonstate.edu/financialaid/net-price-calculator,0,3,1,13,0,0,0,0,0,0,0,0,0,NULL,480,600,490,630,NULL,NULL,540,560,NULL,21,27,20,27,21,28,NULL,NULL,24,24,25,NULL,1102,1102,0.071,0.0657,0,0.0038,0.0156,0,0.0262,0,0.0171,0.139,0,0.0067,0.1104,0,0.014,0.0445,0,0.0573,0.0053,0,0.0404,0.0512,0.0026,0,0.02,0,0.0378,0,0,0.0599,0,0,0,0,0.0241,0.0517,0.1227,0.013,0,22349,0.6897,0.0128,0.0733,0.0662,0.0069,0.0042,0.0575,0.057,0.0325,0.1893,1,17420,NULL,13854,14471,17038,21070,21353,NULL,NULL,NULL,NULL,NULL,0.3339,0.8415,NULL,0.5556,NULL,0.5162,0.1938,23166,257.1900903,0.887714182,0.611886887,NULL,46400,0.675921142
209551,322300,3223,University of Oregon,Eugene,OR,www.uoregon.edu,https://uoregon.studentaidcalculator.com/welcome.aspx,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,490,600,500,620,NULL,NULL,545,560,NULL,22,27,21,27,22,27,NULL,NULL,25,24,25,NULL,1108,1108,0,0.0221,0.0188,0.0115,0.1,0,0.0106,0,0.0203,0,0,0.0422,0,0,0.0305,0.0061,0,0.0775,0.0097,0,0.0385,0,0.0113,0,0.0175,0,0.0855,0,0.0266,0.2084,0,0,0,0,0.0837,0.008,0.1426,0.0288,0,20473,0.6425,0.0199,0.0813,0.0513,0.0052,0.0048,0.0584,0.1242,0.0126,0.0782,1,16057,NULL,11496,13008,16678,20420,20899,NULL,NULL,NULL,NULL,NULL,0.2585,0.8672,NULL,0.4928,NULL,0.418,0.0847,21535,239.0826468,0.853827846,0.669208958,NULL,41600,0.63624543
209603,320700,3207,Pacific Northwest College of Art,Portland,OR,www.pnca.edu,www.pnca.edu/admissions/fa/c/npc,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,413,0.7482,0.0097,0.0508,0.0363,0.0169,0.0024,0.0993,0.0121,0.0242,0.138,1,NULL,28758,NULL,NULL,NULL,NULL,NULL,24874,22619,28579,30472,32688,0.5,0.7403,NULL,0,NULL,0.8789,0.2663,28700,318.628835,0.743494424,0.317485714,NULL,22600,0.404580146
